original_row_id,data_status,msn,statecode,year,data
172476,2014F,CLTCB,GA,1991,643363.0
172477,2014F,CLTCB,GA,1992,613139.0
172478,2014F,CLTCB,GA,1993,655174.0
172479,2014F,CLTCB,GA,1994,685757.0
172480,2014F,CLTCB,GA,1995,723817.0
172481,2014F,CLTCB,GA,1996,723082.0
172482,2014F,CLTCB,GA,1997,767969.0
172483,2014F,CLTCB,GA,1998,767394.0
172484,2014F,CLTCB,GA,1999,782617.0
172485,2014F,CLTCB,GA,2000,819530.0
172486,2014F,CLTCB,GA,2001,772021.0
172487,2014F,CLTCB,GA,2002,807121.0
172488,2014F,CLTCB,GA,2003,819031.0
172489,2014F,CLTCB,GA,2004,834991.0
172490,2014F,CLTCB,GA,2005,901010.0
172491,2014F,CLTCB,GA,2006,892732.0
172492,2014F,CLTCB,GA,2007,934773.0
172493,2014F,CLTCB,GA,2008,885849.0
172494,2014F,CLTCB,GA,2009,723449.0
172495,2014F,CLTCB,GA,2010,767906.0
172496,2014F,CLTCB,GA,2011,634756.0
172497,2014F,CLTCB,GA,2012,435546.0
172498,2014F,CLTCB,GA,2013,426184.0
172499,2014F,CLTCB,GA,2014,482657.0
172500,2014F,CLTCB,HI,1960,0.0
172501,2014F,CLTCB,HI,1961,0.0
172502,2014F,CLTCB,HI,1962,0.0
172503,2014F,CLTCB,HI,1963,0.0
172504,2014F,CLTCB,HI,1964,0.0
172505,2014F,CLTCB,HI,1965,0.0
172506,2014F,CLTCB,HI,1966,0.0
172507,2014F,CLTCB,HI,1967,0.0
172508,2014F,CLTCB,HI,1968,0.0
172509,2014F,CLTCB,HI,1969,0.0
172510,2014F,CLTCB,HI,1970,0.0
172511,2014F,CLTCB,HI,1971,0.0
172512,2014F,CLTCB,HI,1972,0.0
172513,2014F,CLTCB,HI,1973,0.0
172514,2014F,CLTCB,HI,1974,0.0
172515,2014F,CLTCB,HI,1975,0.0
172516,2014F,CLTCB,HI,1976,0.0
172517,2014F,CLTCB,HI,1977,0.0
172518,2014F,CLTCB,HI,1978,0.0
172519,2014F,CLTCB,HI,1979,0.0
172520,2014F,CLTCB,HI,1980,0.0
172521,2014F,CLTCB,HI,1981,0.0
172522,2014F,CLTCB,HI,1982,1149.0
172523,2014F,CLTCB,HI,1983,1040.0
172524,2014F,CLTCB,HI,1984,941.0
172525,2014F,CLTCB,HI,1985,1124.0
172526,2014F,CLTCB,HI,1986,395.0
172527,2014F,CLTCB,HI,1987,1573.0
172528,2014F,CLTCB,HI,1988,1242.0
172529,2014F,CLTCB,HI,1989,795.0
172530,2014F,CLTCB,HI,1990,721.0
172531,2014F,CLTCB,HI,1991,1063.0
172532,2014F,CLTCB,HI,1992,6750.0
172533,2014F,CLTCB,HI,1993,15575.0
172534,2014F,CLTCB,HI,1994,15740.0
172535,2014F,CLTCB,HI,1995,19914.0
172536,2014F,CLTCB,HI,1996,20371.0
172537,2014F,CLTCB,HI,1997,20513.0
172538,2014F,CLTCB,HI,1998,18223.0
172539,2014F,CLTCB,HI,1999,17691.0
172540,2014F,CLTCB,HI,2000,17653.0
172541,2014F,CLTCB,HI,2001,17774.0
172542,2014F,CLTCB,HI,2002,16618.0
172543,2014F,CLTCB,HI,2003,18044.0
172544,2014F,CLTCB,HI,2004,17913.0
172545,2014F,CLTCB,HI,2005,16506.0
172546,2014F,CLTCB,HI,2006,16102.0
172547,2014F,CLTCB,HI,2007,17107.0
172548,2014F,CLTCB,HI,2008,18095.0
172549,2014F,CLTCB,HI,2009,17083.0
172550,2014F,CLTCB,HI,2010,17117.0
172551,2014F,CLTCB,HI,2011,16080.0
172552,2014F,CLTCB,HI,2012,16572.0
172553,2014F,CLTCB,HI,2013,15306.0
172554,2014F,CLTCB,HI,2014,17241.0
172555,2014F,CLTCB,IA,1960,115945.0
172556,2014F,CLTCB,IA,1961,104513.0
172557,2014F,CLTCB,IA,1962,114293.0
172558,2014F,CLTCB,IA,1963,116201.0
172559,2014F,CLTCB,IA,1964,112797.0
172560,2014F,CLTCB,IA,1965,126638.0
172561,2014F,CLTCB,IA,1966,125400.0
172562,2014F,CLTCB,IA,1967,120832.0
172563,2014F,CLTCB,IA,1968,120036.0
172564,2014F,CLTCB,IA,1969,127011.0
172565,2014F,CLTCB,IA,1970,130867.0
172566,2014F,CLTCB,IA,1971,124704.0
172567,2014F,CLTCB,IA,1972,144863.0
172568,2014F,CLTCB,IA,1973,148656.0
172569,2014F,CLTCB,IA,1974,128173.0
172570,2014F,CLTCB,IA,1975,131562.0
172571,2014F,CLTCB,IA,1976,169471.0
172572,2014F,CLTCB,IA,1977,185141.0
172573,2014F,CLTCB,IA,1978,201296.0
172574,2014F,CLTCB,IA,1979,219445.0
172575,2014F,CLTCB,IA,1980,234425.0
172576,2014F,CLTCB,IA,1981,252126.0
172577,2014F,CLTCB,IA,1982,243876.0
172578,2014F,CLTCB,IA,1983,253663.0
172579,2014F,CLTCB,IA,1984,251547.0
172580,2014F,CLTCB,IA,1985,268806.0
172581,2014F,CLTCB,IA,1986,262130.0
172582,2014F,CLTCB,IA,1987,287346.0
172583,2014F,CLTCB,IA,1988,306130.0
172584,2014F,CLTCB,IA,1989,317665.0
172585,2014F,CLTCB,IA,1990,334999.0
172586,2014F,CLTCB,IA,1991,349273.0
172587,2014F,CLTCB,IA,1992,329253.0
172588,2014F,CLTCB,IA,1993,344102.0
172589,2014F,CLTCB,IA,1994,348935.0
172590,2014F,CLTCB,IA,1995,372311.0
172591,2014F,CLTCB,IA,1996,383702.0
172592,2014F,CLTCB,IA,1997,391698.0
172593,2014F,CLTCB,IA,1998,424859.0
172594,2014F,CLTCB,IA,1999,432009.0
172595,2014F,CLTCB,IA,2000,445888.0
172596,2014F,CLTCB,IA,2001,443921.0
172597,2014F,CLTCB,IA,2002,441534.0
172598,2014F,CLTCB,IA,2003,444587.0
172599,2014F,CLTCB,IA,2004,443221.0
172600,2014F,CLTCB,IA,2005,429777.0
172601,2014F,CLTCB,IA,2006,435187.0
172602,2014F,CLTCB,IA,2007,465167.0
172603,2014F,CLTCB,IA,2008,485218.0
172604,2014F,CLTCB,IA,2009,444574.0
172605,2014F,CLTCB,IA,2010,493794.0
172606,2014F,CLTCB,IA,2011,463138.0
172607,2014F,CLTCB,IA,2012,422595.0
172608,2014F,CLTCB,IA,2013,402402.0
172609,2014F,CLTCB,IA,2014,401151.0
172610,2014F,CLTCB,ID,1960,16845.0
172611,2014F,CLTCB,ID,1961,17103.0
172612,2014F,CLTCB,ID,1962,18028.0
172613,2014F,CLTCB,ID,1963,16589.0
172614,2014F,CLTCB,ID,1964,18234.0
172615,2014F,CLTCB,ID,1965,15863.0
172616,2014F,CLTCB,ID,1966,14867.0
172617,2014F,CLTCB,ID,1967,13401.0
172618,2014F,CLTCB,ID,1968,11552.0
172619,2014F,CLTCB,ID,1969,9853.0
172620,2014F,CLTCB,ID,1970,7935.0
172621,2014F,CLTCB,ID,1971,12157.0
172622,2014F,CLTCB,ID,1972,10531.0
172623,2014F,CLTCB,ID,1973,10636.0
172624,2014F,CLTCB,ID,1974,11362.0
172625,2014F,CLTCB,ID,1975,13416.0
172626,2014F,CLTCB,ID,1976,15162.0
172627,2014F,CLTCB,ID,1977,12102.0
172628,2014F,CLTCB,ID,1978,11424.0
172629,2014F,CLTCB,ID,1979,11856.0
172630,2014F,CLTCB,ID,1980,9610.0
172631,2014F,CLTCB,ID,1981,9801.0
172632,2014F,CLTCB,ID,1982,10358.0
172633,2014F,CLTCB,ID,1983,9466.0
172634,2014F,CLTCB,ID,1984,9020.0
172635,2014F,CLTCB,ID,1985,8870.0
172636,2014F,CLTCB,ID,1986,8617.0
172637,2014F,CLTCB,ID,1987,8859.0
172638,2014F,CLTCB,ID,1988,9710.0
172639,2014F,CLTCB,ID,1989,9757.0
172640,2014F,CLTCB,ID,1990,10086.0
172641,2014F,CLTCB,ID,1991,12271.0
172642,2014F,CLTCB,ID,1992,9620.0
172643,2014F,CLTCB,ID,1993,9782.0
172644,2014F,CLTCB,ID,1994,9663.0
172645,2014F,CLTCB,ID,1995,8946.0
172646,2014F,CLTCB,ID,1996,7311.0
172647,2014F,CLTCB,ID,1997,6410.0
172648,2014F,CLTCB,ID,1998,8783.0
172649,2014F,CLTCB,ID,1999,7976.0
172650,2014F,CLTCB,ID,2000,13732.0
172651,2014F,CLTCB,ID,2001,11395.0
172652,2014F,CLTCB,ID,2002,10194.0
172653,2014F,CLTCB,ID,2003,10219.0
172654,2014F,CLTCB,ID,2004,12336.0
172655,2014F,CLTCB,ID,2005,11286.0
172656,2014F,CLTCB,ID,2006,8212.0
172657,2014F,CLTCB,ID,2007,10261.0
172658,2014F,CLTCB,ID,2008,8604.0
172659,2014F,CLTCB,ID,2009,8443.0
172660,2014F,CLTCB,ID,2010,8527.0
172661,2014F,CLTCB,ID,2011,7846.0
172662,2014F,CLTCB,ID,2012,5186.0
172663,2014F,CLTCB,ID,2013,7965.0
172664,2014F,CLTCB,ID,2014,7472.0
172665,2014F,CLTCB,IL,1960,914648.0
172666,2014F,CLTCB,IL,1961,899157.0
172667,2014F,CLTCB,IL,1962,912473.0
172668,2014F,CLTCB,IL,1963,912344.0
172669,2014F,CLTCB,IL,1964,944485.0
172670,2014F,CLTCB,IL,1965,1014492.0
172671,2014F,CLTCB,IL,1966,1072076.0
172672,2014F,CLTCB,IL,1967,1030722.0
172673,2014F,CLTCB,IL,1968,1006199.0
172674,2014F,CLTCB,IL,1969,1012703.0
172675,2014F,CLTCB,IL,1970,920303.0
172676,2014F,CLTCB,IL,1971,843847.0
172677,2014F,CLTCB,IL,1972,852205.0
172678,2014F,CLTCB,IL,1973,884606.0
172679,2014F,CLTCB,IL,1974,874930.0
172680,2014F,CLTCB,IL,1975,845574.0
172681,2014F,CLTCB,IL,1976,862231.0
172682,2014F,CLTCB,IL,1977,860555.0
172683,2014F,CLTCB,IL,1978,841562.0
172684,2014F,CLTCB,IL,1979,845402.0
172685,2014F,CLTCB,IL,1980,844481.0
172686,2014F,CLTCB,IL,1981,796603.0
172687,2014F,CLTCB,IL,1982,778512.0
172688,2014F,CLTCB,IL,1983,848229.0
172689,2014F,CLTCB,IL,1984,833205.0
172690,2014F,CLTCB,IL,1985,811110.0
172691,2014F,CLTCB,IL,1986,804201.0
172692,2014F,CLTCB,IL,1987,783231.0
172693,2014F,CLTCB,IL,1988,745182.0
172694,2014F,CLTCB,IL,1989,720967.0
172695,2014F,CLTCB,IL,1990,748159.0
172696,2014F,CLTCB,IL,1991,757572.0
172697,2014F,CLTCB,IL,1992,698647.0
172698,2014F,CLTCB,IL,1993,812832.0
172699,2014F,CLTCB,IL,1994,825387.0
172700,2014F,CLTCB,IL,1995,826679.0
172701,2014F,CLTCB,IL,1996,919858.0
172702,2014F,CLTCB,IL,1997,974920.0
172703,2014F,CLTCB,IL,1998,949046.0
172704,2014F,CLTCB,IL,1999,958832.0
172705,2014F,CLTCB,IL,2000,1016555.0
172706,2014F,CLTCB,IL,2001,983729.0
172707,2014F,CLTCB,IL,2002,986832.0
172708,2014F,CLTCB,IL,2003,1010087.0
172709,2014F,CLTCB,IL,2004,1069538.0
172710,2014F,CLTCB,IL,2005,1047532.0
172711,2014F,CLTCB,IL,2006,1045398.0
172712,2014F,CLTCB,IL,2007,1091382.0
172713,2014F,CLTCB,IL,2008,1103163.0
172714,2014F,CLTCB,IL,2009,1014972.0
172715,2014F,CLTCB,IL,2010,1069037.0
172716,2014F,CLTCB,IL,2011,1052224.0
172717,2014F,CLTCB,IL,2012,969294.0
172718,2014F,CLTCB,IL,2013,1026925.0
172719,2014F,CLTCB,IL,2014,1017855.0
172720,2014F,CLTCB,IN,1960,794942.0
172721,2014F,CLTCB,IN,1961,798090.0
172722,2014F,CLTCB,IN,1962,785052.0
172723,2014F,CLTCB,IN,1963,815496.0
172724,2014F,CLTCB,IN,1964,860401.0
172725,2014F,CLTCB,IN,1965,900562.0
172726,2014F,CLTCB,IN,1966,967518.0
172727,2014F,CLTCB,IN,1967,930848.0
172728,2014F,CLTCB,IN,1968,961526.0
172729,2014F,CLTCB,IN,1969,996123.0
172730,2014F,CLTCB,IN,1970,1006824.0
172731,2014F,CLTCB,IN,1971,942253.0
172732,2014F,CLTCB,IN,1972,1050876.0
172733,2014F,CLTCB,IN,1973,1097874.0
172734,2014F,CLTCB,IN,1974,1038072.0
172735,2014F,CLTCB,IN,1975,1061168.0
172736,2014F,CLTCB,IN,1976,1062942.0
172737,2014F,CLTCB,IN,1977,1109953.0
172738,2014F,CLTCB,IN,1978,1074576.0
172739,2014F,CLTCB,IN,1979,1171644.0
172740,2014F,CLTCB,IN,1980,1156965.0
172741,2014F,CLTCB,IN,1981,1150611.0
172742,2014F,CLTCB,IN,1982,1007163.0
172743,2014F,CLTCB,IN,1983,1105128.0
172744,2014F,CLTCB,IN,1984,1209499.0
172745,2014F,CLTCB,IN,1985,1193273.0
172746,2014F,CLTCB,IN,1986,1130131.0
172747,2014F,CLTCB,IN,1987,1166555.0
172748,2014F,CLTCB,IN,1988,1267244.0
172749,2014F,CLTCB,IN,1989,1292598.0
172750,2014F,CLTCB,IN,1990,1361800.0
172751,2014F,CLTCB,IN,1991,1338976.0
172752,2014F,CLTCB,IN,1992,1291098.0
172753,2014F,CLTCB,IN,1993,1319875.0
172754,2014F,CLTCB,IN,1994,1297228.0
172755,2014F,CLTCB,IN,1995,1344410.0
172756,2014F,CLTCB,IN,1996,1374505.0
172757,2014F,CLTCB,IN,1997,1423469.0
172758,2014F,CLTCB,IN,1998,1447976.0
172759,2014F,CLTCB,IN,1999,1477167.0
172760,2014F,CLTCB,IN,2000,1595037.0
172761,2014F,CLTCB,IN,2001,1569235.0
172762,2014F,CLTCB,IN,2002,1547530.0
172763,2014F,CLTCB,IN,2003,1570700.0
172764,2014F,CLTCB,IN,2004,1614210.0
172765,2014F,CLTCB,IN,2005,1594399.0
172766,2014F,CLTCB,IN,2006,1587100.0
172767,2014F,CLTCB,IN,2007,1572084.0
172768,2014F,CLTCB,IN,2008,1558078.0
172769,2014F,CLTCB,IN,2009,1365413.0
172770,2014F,CLTCB,IN,2010,1449371.0
172771,2014F,CLTCB,IN,2011,1333442.0
172772,2014F,CLTCB,IN,2012,1193465.0
172773,2014F,CLTCB,IN,2013,1198611.0
172774,2014F,CLTCB,IN,2014,1221492.0
172775,2014F,CLTCB,KS,1960,15724.0
172776,2014F,CLTCB,KS,1961,13478.0
172777,2014F,CLTCB,KS,1962,14595.0
172778,2014F,CLTCB,KS,1963,16716.0
172779,2014F,CLTCB,KS,1964,14827.0
172780,2014F,CLTCB,KS,1965,15282.0
172781,2014F,CLTCB,KS,1966,13680.0
172782,2014F,CLTCB,KS,1967,12231.0
172783,2014F,CLTCB,KS,1968,12740.0
172784,2014F,CLTCB,KS,1969,9771.0
172785,2014F,CLTCB,KS,1970,10701.0
172786,2014F,CLTCB,KS,1971,10817.0
172787,2014F,CLTCB,KS,1972,12416.0
172788,2014F,CLTCB,KS,1973,24625.0
172789,2014F,CLTCB,KS,1974,39107.0
172790,2014F,CLTCB,KS,1975,62280.0
172791,2014F,CLTCB,KS,1976,73379.0
172792,2014F,CLTCB,KS,1977,89517.0
172793,2014F,CLTCB,KS,1978,136849.0
172794,2014F,CLTCB,KS,1979,147482.0
172795,2014F,CLTCB,KS,1980,191574.0
172796,2014F,CLTCB,KS,1981,212932.0
172797,2014F,CLTCB,KS,1982,212511.0
172798,2014F,CLTCB,KS,1983,231156.0
172799,2014F,CLTCB,KS,1984,274843.0
172800,2014F,CLTCB,KS,1985,259501.0
172801,2014F,CLTCB,KS,1986,251692.0
172802,2014F,CLTCB,KS,1987,267406.0
172803,2014F,CLTCB,KS,1988,269294.0
172804,2014F,CLTCB,KS,1989,267926.0
172805,2014F,CLTCB,KS,1990,271741.0
172806,2014F,CLTCB,KS,1991,268537.0
172807,2014F,CLTCB,KS,1992,253303.0
172808,2014F,CLTCB,KS,1993,302570.0
172809,2014F,CLTCB,KS,1994,300955.0
172810,2014F,CLTCB,KS,1995,289709.0
172811,2014F,CLTCB,KS,1996,338314.0
172812,2014F,CLTCB,KS,1997,310907.0
172813,2014F,CLTCB,KS,1998,309382.0
172814,2014F,CLTCB,KS,1999,329308.0
172815,2014F,CLTCB,KS,2000,362797.0
172816,2014F,CLTCB,KS,2001,354647.0
172817,2014F,CLTCB,KS,2002,391664.0
172818,2014F,CLTCB,KS,2003,389464.0
172819,2014F,CLTCB,KS,2004,385498.0
172820,2014F,CLTCB,KS,2005,379823.0
172821,2014F,CLTCB,KS,2006,364212.0
172822,2014F,CLTCB,KS,2007,396333.0
172823,2014F,CLTCB,KS,2008,371804.0
172824,2014F,CLTCB,KS,2009,356079.0
172825,2014F,CLTCB,KS,2010,359908.0
172826,2014F,CLTCB,KS,2011,346521.0
172827,2014F,CLTCB,KS,2012,307585.0
172828,2014F,CLTCB,KS,2013,326817.0
172829,2014F,CLTCB,KS,2014,316572.0
172830,2014F,CLTCB,KY,1960,286738.0
172831,2014F,CLTCB,KY,1961,288113.0
172832,2014F,CLTCB,KY,1962,287376.0
172833,2014F,CLTCB,KY,1963,368036.0
172834,2014F,CLTCB,KY,1964,401711.0
172835,2014F,CLTCB,KY,1965,415492.0
172836,2014F,CLTCB,KY,1966,426294.0
172837,2014F,CLTCB,KY,1967,434203.0
172838,2014F,CLTCB,KY,1968,444142.0
172839,2014F,CLTCB,KY,1969,470838.0
172840,2014F,CLTCB,KY,1970,527054.0
172841,2014F,CLTCB,KY,1971,550397.0
172842,2014F,CLTCB,KY,1972,583808.0
172843,2014F,CLTCB,KY,1973,573386.0
172844,2014F,CLTCB,KY,1974,593822.0
172845,2014F,CLTCB,KY,1975,558334.0
172846,2014F,CLTCB,KY,1976,617452.0
172847,2014F,CLTCB,KY,1977,613466.0
172848,2014F,CLTCB,KY,1978,617183.0
172849,2014F,CLTCB,KY,1979,609287.0
172850,2014F,CLTCB,KY,1980,641685.0
172851,2014F,CLTCB,KY,1981,663926.0
172852,2014F,CLTCB,KY,1982,626978.0
172853,2014F,CLTCB,KY,1983,637850.0
172854,2014F,CLTCB,KY,1984,670985.0
172855,2014F,CLTCB,KY,1985,716929.0
172856,2014F,CLTCB,KY,1986,749913.0
172857,2014F,CLTCB,KY,1987,746716.0
172858,2014F,CLTCB,KY,1988,821777.0
172859,2014F,CLTCB,KY,1989,767632.0
172860,2014F,CLTCB,KY,1990,803503.0
172861,2014F,CLTCB,KY,1991,802748.0
172862,2014F,CLTCB,KY,1992,812932.0
172863,2014F,CLTCB,KY,1993,921147.0
172864,2014F,CLTCB,KY,1994,896399.0
172865,2014F,CLTCB,KY,1995,929379.0
172866,2014F,CLTCB,KY,1996,952091.0
172867,2014F,CLTCB,KY,1997,977760.0
172868,2014F,CLTCB,KY,1998,958990.0
172869,2014F,CLTCB,KY,1999,987592.0
172870,2014F,CLTCB,KY,2000,997621.0
172871,2014F,CLTCB,KY,2001,1013055.0
172872,2014F,CLTCB,KY,2002,950941.0
172873,2014F,CLTCB,KY,2003,943652.0
172874,2014F,CLTCB,KY,2004,961759.0
172875,2014F,CLTCB,KY,2005,986263.0
172876,2014F,CLTCB,KY,2006,1023263.0
172877,2014F,CLTCB,KY,2007,1020709.0
172878,2014F,CLTCB,KY,2008,1024816.0
172879,2014F,CLTCB,KY,2009,937106.0
172880,2014F,CLTCB,KY,2010,1009823.0
172881,2014F,CLTCB,KY,2011,1010623.0
172882,2014F,CLTCB,KY,2012,909705.0
172883,2014F,CLTCB,KY,2013,914774.0
172884,2014F,CLTCB,KY,2014,913452.0
172885,2014F,CLTCB,LA,1960,0.0
172886,2014F,CLTCB,LA,1961,1.0
172887,2014F,CLTCB,LA,1962,0.0
172888,2014F,CLTCB,LA,1963,2.0
172889,2014F,CLTCB,LA,1964,1.0
172890,2014F,CLTCB,LA,1965,0.0
172891,2014F,CLTCB,LA,1966,0.0
172892,2014F,CLTCB,LA,1967,0.0
172893,2014F,CLTCB,LA,1968,0.0
172894,2014F,CLTCB,LA,1969,0.0
172895,2014F,CLTCB,LA,1970,0.0
172896,2014F,CLTCB,LA,1971,0.0
172897,2014F,CLTCB,LA,1972,0.0
172898,2014F,CLTCB,LA,1973,0.0
172899,2014F,CLTCB,LA,1974,0.0
172900,2014F,CLTCB,LA,1975,0.0
172901,2014F,CLTCB,LA,1976,0.0
172902,2014F,CLTCB,LA,1977,1774.0
172903,2014F,CLTCB,LA,1978,3747.0
172904,2014F,CLTCB,LA,1979,2518.0
172905,2014F,CLTCB,LA,1980,2456.0
172906,2014F,CLTCB,LA,1981,23727.0
172907,2014F,CLTCB,LA,1982,64251.0
172908,2014F,CLTCB,LA,1983,106718.0
172909,2014F,CLTCB,LA,1984,119071.0
172910,2014F,CLTCB,LA,1985,159097.0
172911,2014F,CLTCB,LA,1986,171903.0
172912,2014F,CLTCB,LA,1987,172355.0
172913,2014F,CLTCB,LA,1988,212090.0
172914,2014F,CLTCB,LA,1989,207701.0
172915,2014F,CLTCB,LA,1990,208871.0
172916,2014F,CLTCB,LA,1991,214236.0
172917,2014F,CLTCB,LA,1992,223538.0
172918,2014F,CLTCB,LA,1993,223457.0
172919,2014F,CLTCB,LA,1994,230869.0
172920,2014F,CLTCB,LA,1995,216826.0
172921,2014F,CLTCB,LA,1996,205405.0
172922,2014F,CLTCB,LA,1997,226065.0
172923,2014F,CLTCB,LA,1998,225283.0
172924,2014F,CLTCB,LA,1999,227687.0
172925,2014F,CLTCB,LA,2000,253263.0
172926,2014F,CLTCB,LA,2001,239990.0
172927,2014F,CLTCB,LA,2002,232109.0
172928,2014F,CLTCB,LA,2003,247978.0
172929,2014F,CLTCB,LA,2004,256716.0
172930,2014F,CLTCB,LA,2005,253518.0
172931,2014F,CLTCB,LA,2006,265214.0
172932,2014F,CLTCB,LA,2007,249800.0
172933,2014F,CLTCB,LA,2008,262470.0
172934,2014F,CLTCB,LA,2009,252519.0
172935,2014F,CLTCB,LA,2010,259750.0
172936,2014F,CLTCB,LA,2011,269993.0
172937,2014F,CLTCB,LA,2012,238811.0
172938,2014F,CLTCB,LA,2013,228055.0
172939,2014F,CLTCB,LA,2014,209973.0
172940,2014F,CLTCB,MA,1960,118745.0
172941,2014F,CLTCB,MA,1961,120459.0
172942,2014F,CLTCB,MA,1962,119907.0
172943,2014F,CLTCB,MA,1963,115969.0
172944,2014F,CLTCB,MA,1964,123421.0
172945,2014F,CLTCB,MA,1965,127922.0
172946,2014F,CLTCB,MA,1966,112103.0
172947,2014F,CLTCB,MA,1967,101438.0
172948,2014F,CLTCB,MA,1968,87696.0
172949,2014F,CLTCB,MA,1969,60429.0
172950,2014F,CLTCB,MA,1970,21393.0
172951,2014F,CLTCB,MA,1971,13054.0
172952,2014F,CLTCB,MA,1972,7677.0
172953,2014F,CLTCB,MA,1973,5151.0
172954,2014F,CLTCB,MA,1974,26447.0
172955,2014F,CLTCB,MA,1975,24484.0
172956,2014F,CLTCB,MA,1976,3953.0
172957,2014F,CLTCB,MA,1977,4008.0
172958,2014F,CLTCB,MA,1978,3163.0
172959,2014F,CLTCB,MA,1979,4632.0
172960,2014F,CLTCB,MA,1980,22845.0
172961,2014F,CLTCB,MA,1981,26644.0
172962,2014F,CLTCB,MA,1982,89641.0
172963,2014F,CLTCB,MA,1983,96877.0
172964,2014F,CLTCB,MA,1984,116021.0
172965,2014F,CLTCB,MA,1985,110246.0
172966,2014F,CLTCB,MA,1986,99755.0
172967,2014F,CLTCB,MA,1987,117626.0
172968,2014F,CLTCB,MA,1988,116851.0
172969,2014F,CLTCB,MA,1989,121873.0
172970,2014F,CLTCB,MA,1990,114004.0
172971,2014F,CLTCB,MA,1991,117917.0
172972,2014F,CLTCB,MA,1992,112044.0
172973,2014F,CLTCB,MA,1993,99579.0
172974,2014F,CLTCB,MA,1994,101755.0
172975,2014F,CLTCB,MA,1995,105363.0
172976,2014F,CLTCB,MA,1996,113698.0
172977,2014F,CLTCB,MA,1997,122896.0
172978,2014F,CLTCB,MA,1998,109862.0
172979,2014F,CLTCB,MA,1999,113610.0
172980,2014F,CLTCB,MA,2000,114658.0
172981,2014F,CLTCB,MA,2001,109014.0
172982,2014F,CLTCB,MA,2002,118358.0
172983,2014F,CLTCB,MA,2003,109373.0
172984,2014F,CLTCB,MA,2004,105075.0
172985,2014F,CLTCB,MA,2005,119333.0
172986,2014F,CLTCB,MA,2006,112173.0
172987,2014F,CLTCB,MA,2007,120168.0
172988,2014F,CLTCB,MA,2008,106897.0
172989,2014F,CLTCB,MA,2009,92056.0
172990,2014F,CLTCB,MA,2010,83850.0
172991,2014F,CLTCB,MA,2011,42963.0
172992,2014F,CLTCB,MA,2012,24036.0
172993,2014F,CLTCB,MA,2013,42208.0
172994,2014F,CLTCB,MA,2014,29871.0
172995,2014F,CLTCB,MD,1960,226566.0
172996,2014F,CLTCB,MD,1961,230214.0
172997,2014F,CLTCB,MD,1962,252310.0
172998,2014F,CLTCB,MD,1963,275328.0
172999,2014F,CLTCB,MD,1964,300629.0
173000,2014F,CLTCB,MD,1965,327393.0
173001,2014F,CLTCB,MD,1966,339046.0
173002,2014F,CLTCB,MD,1967,350715.0
173003,2014F,CLTCB,MD,1968,362795.0
173004,2014F,CLTCB,MD,1969,355397.0
173005,2014F,CLTCB,MD,1970,311292.0
173006,2014F,CLTCB,MD,1971,273953.0
173007,2014F,CLTCB,MD,1972,226421.0
173008,2014F,CLTCB,MD,1973,256761.0
173009,2014F,CLTCB,MD,1974,217510.0
173010,2014F,CLTCB,MD,1975,197160.0
173011,2014F,CLTCB,MD,1976,245318.0
173012,2014F,CLTCB,MD,1977,189728.0
173013,2014F,CLTCB,MD,1978,209720.0
173014,2014F,CLTCB,MD,1979,240709.0
173015,2014F,CLTCB,MD,1980,235710.0
173016,2014F,CLTCB,MD,1981,210368.0
173017,2014F,CLTCB,MD,1982,217256.0
173018,2014F,CLTCB,MD,1983,232600.0
173019,2014F,CLTCB,MD,1984,270158.0
173020,2014F,CLTCB,MD,1985,256210.0
173021,2014F,CLTCB,MD,1986,275042.0
173022,2014F,CLTCB,MD,1987,288901.0
173023,2014F,CLTCB,MD,1988,301217.0
173024,2014F,CLTCB,MD,1989,295785.0
173025,2014F,CLTCB,MD,1990,286482.0
173026,2014F,CLTCB,MD,1991,274761.0
173027,2014F,CLTCB,MD,1992,247493.0
173028,2014F,CLTCB,MD,1993,261730.0
173029,2014F,CLTCB,MD,1994,268862.0
173030,2014F,CLTCB,MD,1995,289562.0
173031,2014F,CLTCB,MD,1996,292476.0
173032,2014F,CLTCB,MD,1997,289686.0
173033,2014F,CLTCB,MD,1998,303896.0
173034,2014F,CLTCB,MD,1999,305186.0
173035,2014F,CLTCB,MD,2000,312162.0
173036,2014F,CLTCB,MD,2001,318851.0
173037,2014F,CLTCB,MD,2002,325834.0
173038,2014F,CLTCB,MD,2003,329590.0
173039,2014F,CLTCB,MD,2004,327239.0
173040,2014F,CLTCB,MD,2005,329304.0
173041,2014F,CLTCB,MD,2006,324657.0
173042,2014F,CLTCB,MD,2007,327979.0
173043,2014F,CLTCB,MD,2008,309294.0
173044,2014F,CLTCB,MD,2009,266860.0
173045,2014F,CLTCB,MD,2010,266067.0
173046,2014F,CLTCB,MD,2011,241190.0
173047,2014F,CLTCB,MD,2012,192334.0
173048,2014F,CLTCB,MD,2013,183191.0
173049,2014F,CLTCB,MD,2014,201220.0
173050,2014F,CLTCB,ME,1960,20408.0
173051,2014F,CLTCB,ME,1961,19505.0
173052,2014F,CLTCB,ME,1962,17821.0
173053,2014F,CLTCB,ME,1963,12541.0
173054,2014F,CLTCB,ME,1964,8082.0
173055,2014F,CLTCB,ME,1965,7992.0
173056,2014F,CLTCB,ME,1966,7401.0
