"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"CA",2006,8293703,6232667,67017,2375929,3789722,333488,898553,2252,78024,129319,476582,25147,138797,48433,8092,820902
"CA",2007,8267669,6335056,66495,2467545,3801017,375427,708754,5047,81818,130592,270107,28179,137807,55201,18782,829650
"CA",2008,8086723,6098017,63050,2472612,3562355,339506,682506,5301,83097,129143,237755,33336,140810,53063,16019,950676
"CA",2009,7784989,5860272,52403,2391374,3416495,332218,729654,2721,81722,127461,272187,36526,152041,56997,8628,854217
"CA",2010,7760629,5741492,54972,2325411,3361109,336562,836453,3865,127087,124981,326152,45894,149173,59303,10483,835639
"CA",2011,7777115,5550201,55264,2196252,3298685,383644,954915,9824,123643,124092,413488,59438,149114,75317,20081,868273
"CA",2012,7564063,5687343,43832,2456371,3187140,193939,824642,9499,119760,121269,255384,74204,151705,92821,29352,828788
"CA",2013,7665241,5755210,38151,2483208,3233852,187162,871659,8927,123628,119556,226643,108713,161858,122335,37362,813848
"CA",2014,7620082,5702418,39486,2417476,3245456,177656,876758,9883,126123,117226,157213,180287,162466,123559,41998,821252
"CO",1960,424768,425083,68206,194963,161913,0,16914,0,0,0,10436,0,6479,0,0,-17229
"CO",1961,461946,462650,76938,210872,174840,0,15464,0,0,0,8900,0,6563,0,0,-16168
"CO",1962,468555,465484,79296,202310,183877,0,17144,0,0,0,10724,0,6420,0,0,-14073
"CO",1963,466131,459464,88958,180366,190140,0,17410,0,0,0,10839,0,6571,0,0,-10743
"CO",1964,498252,490549,89600,205251,195697,0,17865,0,0,0,11049,0,6816,0,0,-10162
"CO",1965,508906,501320,98117,204483,198720,0,16369,0,0,0,9800,0,6569,0,0,-8783
"CO",1966,532133,529344,109021,207693,212630,0,17380,0,0,0,10398,0,6982,0,0,-14591
"CO",1967,555507,549820,107862,210209,231749,0,16908,0,0,0,9685,0,7223,0,0,-11222
"CO",1968,622808,617854,112995,253481,251377,0,17248,0,0,0,9814,0,7434,0,0,-12293
"CO",1969,648930,637387,104487,268895,264005,0,18181,0,0,0,10370,0,7811,0,0,-6638
"CO",1970,677688,664120,115688,274987,273445,0,21329,0,0,0,12965,0,8364,0,0,-7762
"CO",1971,691983,675159,105682,281846,287631,0,25526,0,0,0,16612,0,8914,0,0,-8702
"CO",1972,756424,731949,119005,301651,311293,0,22935,0,0,0,12903,0,10032,0,0,1540
"CO",1973,802038,779938,140487,311694,327757,0,23623,0,0,0,13313,0,10310,0,0,-1522
"CO",1974,787232,764127,138302,302725,323099,0,24207,0,0,0,14774,0,9433,0,0,-1102
"CO",1975,784588,766989,159333,280996,326660,0,24728,0,0,0,15678,0,9050,0,0,-7129
"CO",1976,818964,806388,185147,276287,344953,0,23636,0,0,0,13360,0,10276,0,0,-11060
"CO",1977,835293,832971,223762,253994,355216,2421,23658,0,0,0,11187,0,12471,0,0,-23757
"CO",1978,850434,828416,218619,234600,375198,6664,29391,0,0,0,13918,0,15473,0,0,-14037
"CO",1979,856285,839722,238041,260824,340858,2316,33170,0,0,0,16685,0,16485,0,0,-18924
"CO",1980,838278,820358,247615,244771,327972,7273,28582,0,0,0,17834,0,10749,0,0,-17935
"CO",1981,816435,782002,278732,201432,301838,8261,28752,10,0,0,14621,0,14120,0,0,-2580
"CO",1982,833306,801295,276433,216115,308747,6299,32043,35,198,0,17249,0,14562,0,0,-6330
"CO",1983,831600,781861,254698,207120,320043,8162,35857,65,456,0,19686,0,15650,0,0,5721
"CO",1984,867797,833650,286888,220950,325812,598,39837,77,639,0,22648,0,16472,0,0,-6287
"CO",1985,869818,835860,299070,209799,326991,-337,43210,83,1549,0,24629,0,16950,0,0,-8915
"CO",1986,859492,819777,295376,190320,334081,550,44294,87,531,0,23645,0,20031,0,0,-5130
"CO",1987,866210,831968,296539,201536,333893,1812,32433,95,181,0,18947,0,13210,0,0,-3
"CO",1988,899459,866443,311372,218567,336503,6994,32649,95,427,0,18019,0,14108,0,0,-6626
"CO",1989,915293,884672,323462,240556,320654,5600,30873,89,707,400,18280,143,11254,0,0,-5853
"CO",1990,932912,896246,337375,232296,326575,0,27106,74,797,405,14769,154,10907,0,0,9561
"CO",1991,983716,930937,330609,268787,331541,0,32617,86,835,408,18725,168,12395,0,0,20162
"CO",1992,983917,939706,339652,259036,341018,0,28989,76,1308,412,15504,182,11507,0,0,15222
"CO",1993,1051661,998563,347233,286366,364964,0,33637,83,2124,414,19709,189,11118,0,0,19461
"CO",1994,1053153,1004154,359375,272152,372627,0,29289,76,2043,406,15928,209,10627,0,0,19711
"CO",1995,1078537,1011146,344201,288383,378562,0,36532,71,3110,407,21977,218,10748,0,0,30859
"CO",1996,1128298,1058165,350712,315855,391598,0,35802,28,5367,409,18823,229,10947,0,0,34331
"CO",1997,1125245,1046442,362423,311900,372120,0,38517,49,5277,411,20751,232,11798,0,147,40139
"CO",1998,1170006,1096798,364889,328897,403012,0,31405,56,5216,412,14908,235,10577,0,4,41800
"CO",1999,1189518,1108517,364236,330896,413386,0,32398,51,4426,562,15978,234,11148,0,8,48594
"CO",2000,1251496,1193543,387879,366094,439570,0,32002,60,5004,578,14836,224,11300,0,39,25912
"CO",2001,1353623,1318361,400028,464062,454271,0,30473,64,6829,579,15445,216,6837,503,123,4665
"CO",2002,1353583,1283543,390480,457708,435355,0,27045,85,6074,582,12299,210,6380,1414,23,42973
"CO",2003,1354509,1288997,394163,436873,457961,0,28796,97,7043,538,12780,204,6643,1489,7,36709
"CO",2004,1382208,1322498,390186,440720,491592,0,29097,86,6743,562,11966,199,7338,2205,127,30486
"CO",2005,1416096,1355314,386670,478520,490124,0,35535,271,3801,605,14152,219,8725,7762,21,25226
"CO",2006,1432745,1360715,394348,458911,507456,0,42167,3625,3402,603,17767,260,7925,8585,4,29859
"CO",2007,1484871,1415864,388586,512841,514437,0,50634,5208,5798,621,17095,445,8702,12765,-1,18375
"CO",2008,1488711,1381399,385416,508491,487493,0,77389,6846,7378,702,20096,928,9702,31738,-5,29927
"CO",2009,1466126,1343445,350224,525999,467223,0,78258,6870,8421,697,18405,1163,11824,30879,0,44422
"CO",2010,1513547,1370758,382623,505628,482506,0,80056,7157,10384,721,15398,2051,10669,33676,-11,62744
"CO",2011,1470445,1304903,368871,477208,458824,0,105974,6951,13197,741,20235,3589,10735,50526,-26,59595
"CO",2012,1440781,1282352,370085,456471,455796,0,107361,6518,14178,759,14247,4878,9984,56798,-5,51072
"CO",2013,1470844,1303825,363532,483195,457098,0,123010,6793,15215,759,11572,6567,13374,68731,-4,44013
"CO",2014,1477177,1313834,350526,495367,467941,0,131320,6940,15088,759,16831,7582,14044,70076,-23,32046
"CT",1960,508131,493505,101694,29449,362362,0,17406,0,0,0,4564,0,12842,0,0,-2780
"CT",1961,518268,504671,107540,31424,365707,0,17076,0,0,0,3907,0,13169,0,0,-3480
"CT",1962,536794,524313,112064,33355,378894,0,15937,0,0,0,3112,0,12825,0,0,-3456
"CT",1963,545442,533241,117384,35575,380282,0,16253,0,0,0,2915,0,13339,0,0,-4052
"CT",1964,563712,549362,120798,38627,389937,0,16703,0,0,0,2817,0,13886,0,0,-2353
"CT",1965,569706,557446,128613,41720,387113,0,15500,0,0,0,1959,0,13541,0,0,-3240
"CT",1966,609518,597601,136198,48744,412659,0,16243,0,0,0,2631,0,13612,0,0,-4327
"CT",1967,624146,606349,109548,50826,445975,6056,18072,0,0,0,4108,0,13964,0,0,-6331
"CT",1968,648817,622445,82430,54053,485962,33941,18657,0,0,0,3727,0,14931,0,0,-26226
"CT",1969,667714,644203,59211,58405,526587,40166,19701,0,0,0,4439,0,15262,0,0,-36355
"CT",1970,694004,669177,48577,61543,559057,39567,19293,0,0,0,3456,0,15837,0,0,-34032
"CT",1971,682668,643253,36411,62417,544425,84173,20206,0,0,0,4098,0,16109,0,0,-64964
"CT",1972,717707,674388,4249,65032,605106,83932,22712,0,0,0,5584,0,17127,0,0,-63325
"CT",1973,743181,693405,2625,63548,627232,46911,21870,0,0,0,4644,0,17225,0,0,-19005
"CT",1974,714248,647815,6522,67139,574154,88951,22509,0,0,0,4470,0,18039,0,0,-45026
"CT",1975,689651,598995,1272,64331,533393,89590,22237,0,0,0,5135,0,17102,0,0,-21171
"CT",1976,742265,623116,1152,66382,555582,136215,23862,0,0,0,3976,0,19886,0,0,-40928
"CT",1977,748286,616685,1167,64709,550810,141876,24105,0,0,0,4497,0,19608,0,0,-34380
"CT",1978,768902,630339,807,66038,563493,151674,26391,0,0,0,3723,0,22669,0,0,-39502
"CT",1979,755772,603101,1070,68752,533278,138231,29359,0,0,0,4777,0,24583,0,0,-14919
"CT",1980,728307,576727,364,74033,502331,129094,43748,0,0,0,2659,0,41088,0,0,-21261
"CT",1981,695862,514588,904,77126,436558,139788,42958,0,91,0,2717,0,40150,0,0,-1472
"CT",1982,696822,515107,763,79253,435091,150866,41481,0,37,0,3877,0,37567,0,0,-10632
"CT",1983,688492,505150,712,76286,428152,126367,48199,0,12,0,3977,0,44210,0,0,8776
"CT",1984,715162,551310,1489,83245,466575,154967,41112,0,42,0,3941,0,37129,0,0,-32227
"CT",1985,723129,551175,21316,80208,449651,135127,40389,0,107,0,2760,0,37522,0,145,-3707
"CT",1986,739790,573353,21216,80962,471174,197480,35551,0,40,0,3899,0,31612,0,1468,-68062
"CT",1987,763578,581359,21396,94504,465459,214482,30809,0,0,0,3578,0,27231,0,1961,-65032
"CT",1988,795530,611639,23112,90697,497830,235904,34409,0,0,0,3411,0,30997,0,2313,-88733
"CT",1989,811361,634366,23762,101745,508860,207033,36042,0,0,0,4607,65,31371,0,777,-66858
"CT",1990,768285,586890,38511,108843,439536,209272,34713,0,0,0,5936,66,28711,0,125,-62715
"CT",1991,767359,580678,38582,115683,426413,128355,35008,0,112,0,4522,71,30303,0,1833,21485
"CT",1992,800879,587709,39166,126132,422411,175606,39391,0,464,0,4382,75,34470,0,3079,-4906
"CT",1993,789650,561665,37303,125793,398568,229006,39678,0,567,0,4275,79,34758,0,3670,-44370
"CT",1994,791322,555745,38584,134374,382787,210712,40826,0,381,0,4964,136,35346,0,4024,-19985
"CT",1995,774279,549818,40787,144867,364164,196995,46229,0,83,0,3752,154,42241,0,4354,-23117
"CT",1996,813075,582874,41120,139102,402653,65384,56338,0,279,0,6472,191,49396,0,4522,103957
"CT",1997,803430,621331,44982,148585,427765,-1309,51009,0,295,0,4562,204,45948,0,5798,126600
"CT",1998,782824,585058,32569,134891,417597,34022,49477,0,283,0,4571,238,44385,0,6003,108264
"CT",1999,825906,613903,15231,155870,442802,132456,49603,0,303,5,4315,274,44706,0,6600,23344
"CT",2000,865112,629188,36246,163696,429245,170674,50924,0,335,5,5369,271,44944,0,5408,8918
"CT",2001,830313,608724,39991,149344,419389,161112,29933,0,102,5,2959,320,26546,0,2612,27932
"CT",2002,816441,598625,34206,181665,382754,155777,28633,0,292,5,3409,392,24535,0,1111,32294
"CT",2003,895278,633749,41864,157252,434633,167566,33004,0,1738,7,5715,439,25105,0,1181,59778
"CT",2004,907899,661553,43997,165862,451693,172470,43007,0,12766,7,4634,507,25094,0,3395,27474
"CT",2005,864282,657592,42023,171150,444419,162406,29229,0,3409,8,4782,648,20382,0,3969,11085
"CT",2006,810851,613685,45722,175870,392093,173111,35734,0,9959,9,5395,800,19571,0,3976,-15655
"CT",2007,842882,601249,39931,183604,377715,171874,36222,0,12151,11,3590,959,19510,0,5147,28389
"CT",2008,775522,555629,45188,169802,340639,161305,36571,0,10093,14,5481,1155,19828,0,6789,15228
"CT",2009,767252,554500,26265,188570,339664,174220,41870,0,12125,17,4973,1376,23378,0,8192,-11530
"CT",2010,764970,562060,28711,203814,329535,175074,41232,0,13118,20,3811,1685,22598,0,6077,-19473
"CT",2011,739130,557282,6081,236016,315184,166669,41559,0,12436,19,5513,2068,21522,0,8003,-34383
"CT",2012,725019,544358,9290,236260,298808,178959,38069,0,11955,21,2970,2279,20845,0,0,-36368
"CT",2013,754901,560141,7679,241509,310952,178465,40850,0,12197,21,3835,2842,21956,0,1993,-26548
"CT",2014,750019,559695,9097,240614,309984,165677,43850,0,12255,21,4127,3691,23756,0,2289,-21492
"DC",1960,119872,100628,27792,12951,59884,0,155,0,0,0,32,0,123,0,0,19089
"DC",1961,118176,95626,25770,13721,56136,0,163,0,0,0,58,0,105,0,0,22387
"DC",1962,120459,95758,22437,14742,58579,0,166,0,0,0,61,0,105,0,0,24535
"DC",1963,121016,94443,18598,15335,60510,0,148,0,0,0,43,0,105,0,0,26425
"DC",1964,132268,104552,18111,16266,70176,0,138,0,0,0,50,0,88,0,0,27578
"DC",1965,159170,123449,13804,17315,92330,0,120,0,0,0,32,0,88,0,0,35602
"DC",1966,169526,135482,23936,17611,93935,0,111,0,0,0,23,0,88,0,0,33932
"DC",1967,182216,146906,22600,21923,102383,0,112,0,0,0,24,0,88,0,0,35199
"DC",1968,181890,155362,23692,22957,108713,0,120,0,0,0,15,0,105,0,0,26408
"DC",1969,195629,177940,32544,25229,120167,0,108,0,0,0,3,0,105,0,0,17581
"DC",1970,205891,184239,28427,26402,129410,0,113,0,0,0,8,0,105,0,0,21540
"DC",1971,199397,164463,15432,27663,121369,0,116,0,0,0,11,0,105,0,0,34818
"DC",1972,188830,157958,12557,28976,116424,0,118,0,0,0,13,0,105,0,0,30754
"DC",1973,193442,164688,14060,28177,122451,0,114,0,0,0,8,0,105,0,0,28640
"DC",1974,171284,138226,12288,27559,98379,0,129,0,0,0,6,0,123,0,0,32929
"DC",1975,163161,112312,10142,26210,75960,0,131,0,0,0,8,0,123,0,0,50718
"DC",1976,164436,111599,5844,29040,76714,0,146,0,0,0,5,0,140,0,0,52692
"DC",1977,163353,114303,3991,26212,84100,0,158,0,0,0,0,0,158,0,0,48892
"DC",1978,160278,108602,2017,26551,80034,0,193,0,0,0,0,0,193,0,0,51483
"DC",1979,152431,90525,2889,30129,57506,0,210,0,0,0,0,0,210,0,0,61696
"DC",1980,153262,78936,3284,27950,47702,0,2849,0,0,0,0,0,2849,0,0,71478
"DC",1981,149272,72188,2406,29428,40354,0,2312,0,0,0,0,0,2311,0,0,74772
"DC",1982,163811,78558,3064,29731,45763,0,3654,0,0,0,0,0,3654,0,0,81600
"DC",1983,162575,76450,3040,29633,43776,0,2564,0,0,0,0,0,2563,0,0,83562
"DC",1984,167024,79548,2475,29802,47271,0,3226,0,1,0,0,0,3226,0,0,84250
"DC",1985,165934,72351,3489,29336,39526,0,3327,0,0,0,0,0,3327,0,0,90256
"DC",1986,174696,79552,1359,29972,48221,0,3049,0,2,0,0,0,3047,0,0,92095
"DC",1987,174234,77087,1742,31422,43924,0,2229,0,3,0,0,0,2226,0,0,94918
"DC",1988,174976,76575,781,33079,42715,0,2382,0,4,0,0,0,2378,0,0,96019
"DC",1989,180533,78318,1488,33757,43073,0,2514,0,3,0,0,0,2511,0,0,99701
"DC",1990,181020,68790,1733,29095,37963,0,1283,0,0,0,0,0,1282,0,0,110946
"DC",1991,187140,68680,1653,31287,35739,0,1347,0,3,0,0,0,1344,0,0,117113
"DC",1992,186771,68989,1254,33187,34547,0,1411,0,0,0,0,0,1411,0,0,116372
"DC",1993,193439,71592,1279,33325,36988,0,1945,0,0,0,0,0,1945,0,0,119902
"DC",1994,188776,70578,1169,31188,38220,0,1848,0,0,0,0,0,1848,0,0,116350
"DC",1995,191024,70341,143,33201,36997,0,1850,0,0,0,0,0,1850,0,0,118833
"DC",1996,188535,69849,575,34213,35061,0,1921,0,0,0,0,0,1921,0,0,116764
"DC",1997,185282,68423,983,34826,32614,0,1377,0,0,0,0,0,1377,0,0,115483
"DC",1998,181651,65029,155,31235,33640,0,1221,0,0,0,0,1,1220,0,0,115401
"DC",1999,185745,66573,151,32964,33458,0,1257,0,0,0,0,1,1257,0,0,117914
"DC",2000,192617,69050,177,34377,34495,0,1353,0,0,0,0,1,1352,0,0,122214
"DC",2001,188764,64783,741,30577,33465,0,864,0,0,0,0,1,863,0,0,123117
"DC",2002,192711,67208,99,33688,33422,0,878,0,0,0,0,1,878,0,0,124624
"DC",2003,189136,63672,173,33700,29798,0,923,0,0,0,0,1,922,0,0,124542
"DC",2004,196871,64390,741,33097,30552,0,940,0,0,0,0,1,939,0,0,131541
"DC",2005,196021,63369,939,33753,28676,0,260,0,215,0,0,3,42,0,0,132393
"DC",2006,182520,52330,0,29775,22555,0,607,0,564,0,0,5,37,0,0,129584
"DC",2007,194952,55945,502,33856,21588,0,728,0,681,0,0,6,41,0,0,138279
"DC",2008,186873,51661,391,32774,18496,0,549,0,495,0,0,9,45,0,0,134663
"DC",2009,195130,57197,331,34339,22527,0,607,0,566,0,0,14,27,0,0,137326
"DC",2010,190529,58155,71,33717,24368,0,1097,0,1003,6,0,65,24,0,0,131276
"DC",2011,183806,55887,48,33389,22451,0,1275,0,1004,59,0,187,25,0,0,126644
"DC",2012,172963,49025,77,29389,19558,0,1073,0,796,22,0,233,23,0,0,122864
"DC",2013,175560,53357,4,34315,19039,0,1147,0,824,22,0,270,31,0,0,121056
"DC",2014,178929,55217,48,35316,19852,0,1249,0,890,22,0,307,31,0,0,122463
"DE",1960,156707,154089,20496,9351,124241,0,4982,0,0,0,0,0,4982,0,0,-2363
"DE",1961,150651,148214,20776,9708,117729,0,5101,0,0,0,0,0,5101,0,0,-2664
"DE",1962,162273,160865,22586,14999,123280,0,5134,0,0,0,0,0,5134,0,0,-3726
"DE",1963,173152,172034,26494,17082,128458,0,5356,0,0,0,0,0,5356,0,0,-4239
"DE",1964,173552,172966,29241,17826,125899,0,5510,0,0,0,0,0,5510,0,0,-4923
"DE",1965,184691,181904,29030,18742,134132,0,5577,0,0,0,0,0,5577,0,0,-2791
"DE",1966,192954,194447,38690,19845,135912,0,5852,0,0,0,0,0,5852,0,0,-7344
"DE",1967,187643,188616,40712,21948,125957,0,5783,0,0,0,0,0,5783,0,0,-6757
"DE",1968,206991,203824,44082,25069,134673,0,6594,0,0,0,3,0,6591,0,0,-3427
"DE",1969,219576,213898,41720,26949,145229,0,7073,0,0,0,0,0,7073,0,0,-1395
"DE",1970,219874,218321,37238,26949,154133,0,7021,0,0,0,0,0,7021,0,0,-5468
"DE",1971,222514,217923,36677,26981,154266,0,7673,0,0,0,0,0,7673,0,0,-3083
"DE",1972,232722,222373,23493,24569,174311,0,8190,0,0,0,0,0,8190,0,0,2158
"DE",1973,246617,239106,21047,23408,194651,0,8483,0,0,0,0,0,8483,0,0,-972
"DE",1974,229120,231945,21254,20772,189919,0,8466,0,0,0,0,0,8466,0,0,-11292
"DE",1975,219035,216487,22938,18975,174573,0,7901,0,0,0,0,0,7901,0,0,-5353
"DE",1976,229418,225549,20186,19662,185701,0,9607,0,0,0,0,0,9607,0,0,-5739
"DE",1977,227940,223919,17713,16261,189945,0,10161,0,0,0,0,0,10161,0,0,-6139
"DE",1978,226572,224494,21812,21263,181420,0,10667,0,0,0,0,0,10667,0,0,-8589
"DE",1979,245070,241895,23914,25758,192223,0,8729,0,0,0,0,0,8729,0,0,-5554
"DE",1980,242632,243939,28063,30783,185093,0,2472,0,0,0,0,0,2472,0,0,-3779
"DE",1981,195254,220849,50618,31576,138655,0,2006,0,0,0,0,0,2006,0,0,-27601
"DE",1982,186602,198608,47947,28694,121967,0,3170,0,0,0,0,0,3170,0,0,-15177
"DE",1983,197960,231454,73014,35491,122949,0,2224,0,0,0,0,0,2224,0,0,-35718
"DE",1984,220573,245845,72797,43852,129196,0,2927,0,0,0,0,0,2927,0,0,-28199
"DE",1985,214986,233901,71436,39443,123022,0,3019,0,0,0,0,0,3019,0,0,-21934
"DE",1986,217108,228058,66423,33594,128041,0,2765,0,0,0,0,0,2765,0,0,-13716
"DE",1987,227520,239088,70471,37254,131363,0,2162,0,0,0,0,0,2162,0,0,-13730
"DE",1988,234168,243929,69034,29928,144966,0,2310,0,0,0,0,0,2310,0,0,-12070
"DE",1989,241643,238728,61212,35883,141634,0,2515,0,0,50,0,28,2438,0,0,399
"DE",1990,255443,234646,59491,35620,139535,0,1653,0,0,55,0,28,1569,0,0,19145
"DE",1991,253317,234960,56853,38967,139140,0,1733,0,0,60,0,28,1645,0,0,16624
"DE",1992,264229,231315,46120,37201,147995,0,1783,0,0,64,0,28,1691,0,0,31130
"DE",1993,268730,250191,63469,39346,147377,0,2492,0,0,68,0,28,2395,0,0,16047
"DE",1994,264056,246302,57477,47255,141570,0,2421,0,0,63,0,28,2330,0,0,15333
"DE",1995,265216,241583,52448,62738,126397,0,2476,0,0,67,0,27,2381,0,0,21158
"DE",1996,275814,249396,50779,55934,142684,0,2641,0,0,71,0,26,2543,0,0,23777
"DE",1997,276233,228229,48586,48140,131503,0,2202,0,0,76,0,25,2101,0,0,45802
"DE",1998,273796,220407,45817,42322,132269,0,1935,0,0,79,0,23,1833,0,0,51454
"DE",1999,286963,230227,35915,58089,136223,0,1999,0,0,89,0,21,1889,0,0,54737
"DE",2000,305217,231276,50147,50175,130954,0,2288,0,0,89,0,18,2181,0,0,71653
"DE",2001,292623,228775,38335,51817,138623,0,1322,0,0,100,0,15,1207,0,0,62527
"DE",2002,308936,228502,40536,53782,134183,0,1311,0,0,109,0,13,1190,0,0,79123
"DE",2003,303916,231638,46997,47971,136670,0,1397,0,0,142,0,10,1246,0,0,70880
"DE",2004,289853,230854,53599,49722,127533,0,1430,0,0,154,0,7,1270,0,0,57569
"DE",2005,302538,240843,56716,48639,135488,0,1878,0,927,176,0,7,767,0,0,59818
"DE",2006,288661,224177,56625,44787,122764,0,3597,0,2737,204,0,11,646,0,0,60887
"DE",2007,293866,233751,63839,49932,119981,0,4945,0,3426,247,0,32,1240,0,0,55169
"DE",2008,291766,223597,60891,49749,112957,0,5776,0,2823,294,0,51,2607,0,0,62394
"DE",2009,259603,171701,33938,51651,86113,0,6627,0,3048,367,0,87,3125,0,0,81275
"DE",2010,250212,171414,30253,56086,85075,0,7473,0,3898,414,0,134,3003,25,0,71325
"DE",2011,272568,201518,17881,81710,101928,0,7618,0,3642,401,0,389,3139,47,0,63431
"DE",2012,273728,221203,17384,104421,99399,0,7049,0,3519,430,0,612,2453,35,0,45476
"DE",2013,273716,213411,18254,100106,95051,0,7466,0,3648,430,0,1017,2329,43,0,52839
"DE",2014,274013,213655,10238,106847,96571,0,7895,0,3706,430,0,1168,2543,48,0,52462
"FL",1960,809836,782262,27176,142900,612186,0,35680,0,0,0,2990,0,32690,0,0,-8106
"FL",1961,848978,819739,36267,148894,634578,0,34417,0,0,0,2806,0,31611,0,0,-5179
"FL",1962,949692,918329,39644,162843,715842,0,35826,0,0,0,2505,0,33321,0,0,-4463
"FL",1963,994700,958113,43281,179441,735391,0,38613,0,0,0,2775,0,35838,0,0,-2026
"FL",1964,1049840,1007349,46691,189595,771063,0,39016,0,0,0,3033,0,35983,0,0,3474
"FL",1965,1111764,1069815,55189,191669,822958,0,39916,0,0,0,3118,0,36798,0,0,2032
"FL",1966,1180501,1134685,70146,220568,843971,0,42760,0,0,0,3022,0,39739,0,0,3055
"FL",1967,1223757,1177760,96160,234326,847274,0,44550,0,0,0,2984,0,41567,0,0,1446
"FL",1968,1349486,1306357,103172,286653,916532,0,49556,0,0,0,2511,0,47044,0,0,-6427
